appid,name,avg_players,tag
730,Counter-Strike 2,1041720,Action
730,Counter-Strike 2,1041720,Free To Play
578080,PUBG: BATTLEGROUNDS,415906,Action
578080,PUBG: BATTLEGROUNDS,415906,Adventure
578080,PUBG: BATTLEGROUNDS,415906,Massively Multiplayer
578080,PUBG: BATTLEGROUNDS,415906,Free To Play
570,Dota 2,473502,Action
570,Dota 2,473502,Strategy
570,Dota 2,473502,Free To Play
431960,Wallpaper Engine,80854,Casual
431960,Wallpaper Engine,80854,Indie
431960,Wallpaper Engine,80854,Animation & Modeling
431960,Wallpaper Engine,80854,Design & Illustration
431960,Wallpaper Engine,80854,Photo Editing
2767030,Marvel Rivals,148295,Action
2767030,Marvel Rivals,148295,Free To Play
3164500,Schedule I,220997,Action
3164500,Schedule I,220997,Indie
3164500,Schedule I,220997,Simulation
3164500,Schedule I,220997,Strategy
3164500,Schedule I,220997,Early Access
3241660,R.E.P.O.,132676,Action
3241660,R.E.P.O.,132676,Early Access
2246340,Monster Hunter Wilds,190071,Action
2246340,Monster Hunter Wilds,190071,Adventure
2246340,Monster Hunter Wilds,190071,RPG
1172470,Apex Legends™,115960,Action
1172470,Apex Legends™,115960,Adventure
1172470,Apex Legends™,115960,Free To Play
1938090,Call of Duty®,62555,Action
236390,War Thunder,58441,Action
236390,War Thunder,58441,Massively Multiplayer
236390,War Thunder,58441,Simulation
236390,War Thunder,58441,Free To Play
2694490,Path of Exile 2,70576,Action
2694490,Path of Exile 2,70576,Adventure
2694490,Path of Exile 2,70576,Massively Multiplayer
2694490,Path of Exile 2,70576,RPG
2694490,Path of Exile 2,70576,Early Access
359550,Tom Clancy's Rainbow Six® Siege,77332,Action
1203220,NARAKA: BLADEPOINT,76395,Action
1203220,NARAKA: BLADEPOINT,76395,Adventure
1203220,NARAKA: BLADEPOINT,76395,Massively Multiplayer
413150,Stardew Valley,64447,Indie
413150,Stardew Valley,64447,RPG
413150,Stardew Valley,64447,Simulation
105600,Terraria,31074,Action
105600,Terraria,31074,Adventure
105600,Terraria,31074,Indie
105600,Terraria,31074,RPG
252490,Rust,109105,Action
252490,Rust,109105,Adventure
