appid,name,avg_players,tag
730,Counter-Strike 2,1030590,Action
730,Counter-Strike 2,1030590,Free To Play
578080,PUBG: BATTLEGROUNDS,418003,Action
578080,PUBG: BATTLEGROUNDS,418003,Adventure
578080,PUBG: BATTLEGROUNDS,418003,Massively Multiplayer
578080,PUBG: BATTLEGROUNDS,418003,Free To Play
570,Dota 2,474222,Action
570,Dota 2,474222,Strategy
570,Dota 2,474222,Free To Play
431960,Wallpaper Engine,80970,Casual
431960,Wallpaper Engine,80970,Indie
431960,Wallpaper Engine,80970,Animation & Modeling
431960,Wallpaper Engine,80970,Design & Illustration
431960,Wallpaper Engine,80970,Photo Editing
3241660,R.E.P.O.,126770,Action
3241660,R.E.P.O.,126770,Early Access
3164500,Schedule I,215060,Action
3164500,Schedule I,215060,Indie
3164500,Schedule I,215060,Simulation
3164500,Schedule I,215060,Strategy
3164500,Schedule I,215060,Early Access
2246340,Monster Hunter Wilds,249067,Action
2246340,Monster Hunter Wilds,249067,Adventure
2246340,Monster Hunter Wilds,249067,RPG
2767030,Marvel Rivals,150672,Action
2767030,Marvel Rivals,150672,Free To Play
1172470,Apex Legends™,111798,Action
1172470,Apex Legends™,111798,Adventure
1172470,Apex Legends™,111798,Free To Play
2694490,Path of Exile 2,48587,Action
2694490,Path of Exile 2,48587,Adventure
2694490,Path of Exile 2,48587,Massively Multiplayer
2694490,Path of Exile 2,48587,RPG
2694490,Path of Exile 2,48587,Early Access
1938090,Call of Duty®,55993,Action
236390,War Thunder,58622,Action
236390,War Thunder,58622,Massively Multiplayer
236390,War Thunder,58622,Simulation
236390,War Thunder,58622,Free To Play
359550,Tom Clancy's Rainbow Six® Siege,80792,Action
1203220,NARAKA: BLADEPOINT,79508,Action
1203220,NARAKA: BLADEPOINT,79508,Adventure
1203220,NARAKA: BLADEPOINT,79508,Massively Multiplayer
413150,Stardew Valley,63433,Indie
413150,Stardew Valley,63433,RPG
413150,Stardew Valley,63433,Simulation
252490,Rust,111349,Action
252490,Rust,111349,Adventure
252490,Rust,111349,Indie
252490,Rust,111349,Massively Multiplayer
252490,Rust,111349,RPG
271590,Grand Theft Auto V Legacy,85461,Action
271590,Grand Theft Auto V Legacy,85461,Adventure
553850,HELLDIVERS™ 2,41682,Action
3240220,Grand Theft Auto V Enhanced,70395,Action
3240220,Grand Theft Auto V Enhanced,70395,Adventure
3240220,Grand Theft Auto V Enhanced,70395,Racing
105600,Terraria,30979,Action
105600,Terraria,30979,Adventure
105600,Terraria,30979,Indie
105600,Terraria,30979,RPG
2669320,EA SPORTS FC™ 25,53319,Simulation
2669320,EA SPORTS FC™ 25,53319,Sports
381210,Dead by Daylight,36531,Action
230410,Warframe,56532,Action
230410,Warframe,56532,RPG
230410,Warframe,56532,Free To Play
440,Team Fortress 2,51948,Action
440,Team Fortress 2,51948,Free To Play
2507950,Delta Force,55066,Action
2507950,Delta Force,55066,Adventure
2507950,Delta Force,55066,Massively Multiplayer
2507950,Delta Force,55066,Free To Play
227300,Euro Truck Simulator 2,28451,Indie
227300,Euro Truck Simulator 2,28451,Simulation
1086940,Baldur's Gate 3,53438,Adventure
1086940,Baldur's Gate 3,53438,RPG
1086940,Baldur's Gate 3,53438,Strategy
1174180,Red Dead Redemption 2,36165,Action
1174180,Red Dead Redemption 2,36165,Adventure
1245620,ELDEN RING,46674,Action
1245620,ELDEN RING,46674,RPG
550,Left 4 Dead 2,25560,Action
1222670,The Sims™ 4,33934,Adventure
1222670,The Sims™ 4,33934,Casual
1222670,The Sims™ 4,33934,Simulation
1222670,The Sims™ 4,33934,Free To Play
1449850,Yu-Gi-Oh! Master Duel,21350,Simulation
1449850,Yu-Gi-Oh! Master Duel,21350,Strategy
1449850,Yu-Gi-Oh! Master Duel,21350,Free To Play
394360,Hearts of Iron IV,38799,Simulation
394360,Hearts of Iron IV,38799,Strategy
322330,Don't Starve Together,31941,Action
322330,Don't Starve Together,31941,Adventure
322330,Don't Starve Together,31941,Indie
322330,Don't Starve Together,31941,RPG
322330,Don't Starve Together,31941,Simulation
